Aircraft;Avion
Airline;Compagnie aérienne
Airline ticket counter;Comptoir d’une compagnie aérienne
Aisle ;Couloir
Announcement;Annonce, avis
Arrival;Arrivée
Baggage claim;Lieu de récupération des bagages
Board;Monter à bord
Boarding pass;Carte d’embarquement
Book;Réserver
Bridge;Pont
Cab;Taxi
Cabin;Carlingue
Cabin attendant;Membre d’équipage
Call at;Faire escale
Car ;Wagon
Carrier;Transporteur
Cart;Chariot
Check in;Enregistrer ses bagages
Commute;Faire la navette domicile-travail
Concourse;Hall
Connecting flight;Vol de correspondance
Connecting passenger ;Passager en transit
Crew ;Equipage
Crowded;Bondé
Cruising altitude;Altitude de croisière
Customs;Douane
Delay;Retard
Departure;Départ
Disabled;Hors service
Duty-free;Hors-taxe
Empty;Vide
Fare;Prix du billet
Flight;Vol
Flight attendant;Membre d’équipage
Flight deck;Cabine de pilotage
Freight;Fret
Front;Avant
Full;Plein
Get in;Monter
Get off;Descendre
Jet-lag;Décalage horaire
Land;Atterrir
Landing card;Carte de débarquement
Lounge ;Salon
Luggage (indénomb);Bagages
Luggage rack;Porte-bagages (train, bus)
Miss;Rater
Network;Réseau
Nonstop;Sans escale
On time;A l’heure
One-way ticket;Aller-simple
Overhead compartment;Porte-bagages  (avion)
Package tour;Voyage organisé
Passenger;Passager
Platform;Quai de gare
Proceed through gate…;Se présenter à la porte n°
Railroad;Voie ferrée
Rear;Arrière
Repairs;Réparations
Retrieve;Récupérer (bagages)
Resume;Recommencer/reprendre (activité)
Ride;Trajet/voyager (train, bus, métro)
Rider;Passager
Round trip ticket/return ticket;Aller-retour
Route;Itinéraire
Row;Rangée
Runway;Piste
Rush hour;Heure de pointe
Schedule ;Horaire
Seat;Siège
Seatbelt;Ceinture de sécurité
Shuttle;Navette
Stopover;Escale
Stow;Arrimer
Suitcase ;Valise
Take off;Décoller
Tour;Voyage, excursion
Track;Voie
Trip;Voyage
Trolley;Chariot
Window;Hublot
